"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/1/1900,,41,20,0,0,
1/2/1900,,38,29,0,0,
1/3/1900,,48,28,0,0,
1/4/1900,,48,29,0,0,
1/5/1900,,47,28,0,0,
1/6/1900,,40,20,0,0,
1/7/1900,,43,24,0.4,4,4
1/8/1900,,30,9,0,0,3
1/9/1900,,37,11,0,0,3
1/10/1900,,34,4,0,0,2
1/11/1900,,35,17,0,0,2
1/12/1900,,43,27,0,0,0
1/13/1900,,50,22,0,0,
1/14/1900,,50,32,0.21,0,
1/15/1900,,45,30,0,0,
1/16/1900,,44,32,0,0,
1/17/1900,,49,22,0,0,
1/18/1900,,45,21,0,0,
1/19/1900,,50,22,0,0,
1/20/1900,,40,20,0,0,
1/21/1900,,38,19,0,0,
1/22/1900,,38,19,0,0,
1/23/1900,,,23,0,0,
1/24/1900,,44,14,0,0,
1/25/1900,,40,18,0,0,
1/26/1900,,43,15,0,0,
1/27/1900,,50,18,0,0,
1/28/1900,,46,18,0,0,
1/29/1900,,41,24,0,0,
1/30/1900,,,19,0,0,
1/31/1900,,48,17,0,0,
2/1/1900,,52,21,0,0,
2/2/1900,,49,26,0,0,
2/3/1900,,50,24,0,0,
2/4/1900,,50,20,0,0,
2/5/1900,,50,16,0,0,
2/6/1900,,30,0,0,0,
2/7/1900,,,12,0,0,
2/8/1900,,38,,0.1,1,0
2/9/1900,,33,12,0,0,
2/10/1900,,42,15,0,0,
2/11/1900,,45,21,0,0,
2/12/1900,,50,26,0,0,
2/13/1900,,53,26,0,0,
2/14/1900,,49,31,0,0,0
2/15/1900,,46,18,0,0,
2/16/1900,,42,10,0,0,
2/17/1900,,45,21,0,0,
2/18/1900,,45,20,0,0,
2/19/1900,,40,19,0.1,1,
2/20/1900,,43,25,0,0,
2/21/1900,,59,29,0,0,
2/22/1900,,43,23,0.05,0.5,
2/23/1900,,45,21,0,0,
2/24/1900,,52,21,0,0,
2/25/1900,,59,31,0,0,
2/26/1900,,48,26,0,0,
2/27/1900,,50,19,0,0,
2/28/1900,,60,25,0,0,
3/1/1900,,63,28,0,0,
3/2/1900,,64,38,0,0,
3/3/1900,,64,37,0,0,
3/4/1900,,57,26,0.1,1,
3/5/1900,,43,21,0,0,
3/6/1900,,47,22,0,0,
3/7/1900,,49,22,0,0,
3/8/1900,,60,23,0,0,
3/9/1900,,70,23,0,0,
3/10/1900,,75,23,0,0,
3/11/1900,,76,28,0,0,
3/12/1900,,77,30,0,0,
3/13/1900,,73,27,0,0,
3/14/1900,,60,25,0,0,
3/15/1900,,61,25,0,0,
3/16/1900,,60,23,0,0,
3/17/1900,,62,23,0,0,
3/18/1900,,64,29,0,0,
3/19/1900,,64,30,0,0,
3/20/1900,,65,30,0,0,
3/21/1900,,64,29,0,0,
3/22/1900,,66,30,0,0,
3/23/1900,,66,32,0,0,
3/24/1900,,64,33,0,0,
3/25/1900,,65,25,0,0,
3/26/1900,,64,26,0,0,
3/27/1900,,48,16,0,0,
3/28/1900,,53,20,0,0,
3/29/1900,,60,26,0,0,
3/30/1900,,70,28,0,0,
3/31/1900,,72,31,0,0,
4/1/1900,,,,,,
4/2/1900,,,,,,
4/3/1900,,,,,,
4/4/1900,,,,,,
4/5/1900,,,,,,
4/6/1900,,,,,,
4/7/1900,,,,,,
4/8/1900,,,,,,
4/9/1900,,,,,,
4/10/1900,,,,,,
4/11/1900,,,,,,
4/12/1900,,,,,,
4/13/1900,,,,,,
4/14/1900,,,,,,
4/15/1900,,,,,,
4/16/1900,,,,,,
4/17/1900,,,,,,
4/18/1900,,,,,,
4/19/1900,,,,,,
4/20/1900,,,,,,
4/21/1900,,,,,,
4/22/1900,,,,,,
4/23/1900,,,,,,
4/24/1900,,,,,,
4/25/1900,,,,,,
4/26/1900,,,,,,
4/27/1900,,,,,,
4/28/1900,,,,,,
4/29/1900,,,,,,
4/30/1900,,,,,,
5/1/1900,,,,,,
5/2/1900,,,,,,
5/3/1900,,,,,,
5/4/1900,,,,,,
5/5/1900,,,,,,
5/6/1900,,,,,,
5/7/1900,,,,,,
5/8/1900,,,,,,
5/9/1900,,90,40,,,
5/10/1900,,81,50,,,
5/11/1900,,60,37,,,
5/12/1900,,68,35,,,
5/13/1900,,67,32,,,
5/14/1900,,74,36,,,
5/15/1900,,80,38,,,
5/16/1900,,78,37,,,
5/17/1900,,79,32,,,
5/18/1900,,66,36,,,
5/19/1900,,75,37,,,
5/20/1900,,76,38,,,
5/21/1900,,78,41,,,
5/22/1900,,83,42,,,
5/23/1900,,80,42,,,
